taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
green,2024-01-05 18:45:57,2024-01-05 19:05:12,2024,1,2024-01,5,18,4,0,evening,train,19.25,2.84,19.1,2.5,0.5,0.0,1.0,0.0,,,26.1,2,2,1,1,1,1,N,1,1.0,,7,129,Queens,Astoria,Boro Zone,Queens,Jackson Heights,Boro Zone,3.0,1,1.3862943611198906,green_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-01.parquet
yellow,2024-10-17 13:54:31,2024-10-17 14:26:37,2024,10,2024-10,17,13,3,0,midday,valid,32.1,2.5,26.8,2.5,0.5,0.0,1.0,2.5,0.0,,35.42,1,1,3,3,1,1,N,1,,,100,144,Manhattan,Garment District,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,4.62,1,1.7263316639055997,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2025-06-25 21:57:01,2025-06-25 22:09:09,2025,6,2025-06,25,21,2,0,night,test,12.133333333333333,2.23,13.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,19.25,2,2,1,1,1,1,N,1,,,79,88,Manhattan,East Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2025-08-14 13:04:37,2025-08-14 13:20:37,2025,8,2025-08,14,13,3,0,midday,test,16.0,1.86,15.6,0.0,0.5,0.0,1.0,2.5,0.0,0.75,24.42,2,2,1,1,1,1,N,1,,,236,162,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown East,Yellow Zone,4.07,1,1.623340817603092,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2025-03-27 08:04:12,2025-03-27 08:20:59,2025,3,2025-03,27,8,3,0,morning,test,16.783333333333335,2.06,16.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,25.26,2,2,1,1,1,1,N,1,,,233,68,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,4.21,1,1.6505798557652755,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet
yellow,2024-11-25 00:22:55,2024-11-25 00:40:52,2024,11,2024-11,25,0,0,0,night,valid,17.95,9.96,40.1,6.0,0.5,6.94,1.0,0.0,1.75,,56.29,2,2,1,1,1,1,N,1,,,138,243,Queens,LaGuardia Airport,Airports,Manhattan,Washington Heights North,Boro Zone,0.0,0,0.0,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
yellow,2025-05-09 08:51:47,2025-05-09 08:56:06,2025,5,2025-05,9,8,4,0,morning,test,4.316666666666666,0.7,5.8,3.25,0.5,0.0,1.0,2.5,0.0,0.75,12.65,1,1,1,1,1,1,N,1,,,234,90,Manhattan,Union Sq,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
yellow,2025-07-25 01:26:39,2025-07-25 01:36:56,2025,7,2025-07,25,1,4,0,night,test,10.283333333333333,2.49,14.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,22.95,2,2,1,1,1,1,N,1,,,148,66,Manhattan,Lower East Side,Yellow Zone,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
green,2024-08-21 20:19:44,2024-08-21 20:41:59,2024,8,2024-08,21,20,2,0,evening,train,22.25,5.26,28.2,1.0,0.5,0.0,1.0,2.5,,,38.2,2,2,1,1,1,1,N,1,1.0,,166,230,Manhattan,Morningside Heights,Boro Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,5.0,1,1.791759469228055,green_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-08.parquet
yellow,2025-08-16 16:22:03,2025-08-16 16:31:22,2025,8,2025-08,16,16,5,1,evening,test,9.316666666666666,1.11,10.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,14.75,2,2,1,1,1,1,N,1,,,114,234,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Union Sq,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
green,2024-06-04 10:07:25,2024-06-04 10:18:58,2024,6,2024-06,4,10,1,0,morning,train,11.55,1.6,12.1,0.0,0.5,0.0,1.0,0.0,,,17.6,2,2,1,1,1,1,N,1,1.0,,74,166,Manhattan,East Harlem North,Boro Zone,Manhattan,Morningside Heights,Boro Zone,4.0,1,1.6094379124341003,green_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-06.parquet
yellow,2025-05-19 19:36:28,2025-05-19 19:52:22,2025,5,2025-05,19,19,0,0,evening,test,15.9,2.91,17.0,2.5,0.5,0.0,1.0,2.5,0.0,0.75,26.67,2,2,1,1,1,1,N,1,,,161,158,Manhattan,Midtown Center,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,2.42,1,1.2296405510745139,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
green,2024-11-01 16:09:07,2024-11-01 16:17:06,2024,11,2024-11,1,16,4,0,evening,valid,7.983333333333333,1.36,9.3,2.5,0.5,0.0,1.0,0.0,,,15.96,2,2,2,2,1,1,N,1,1.0,,74,41,Manhattan,East Harlem North,Boro Zone,Manhattan,Central Harlem,Boro Zone,2.66,1,1.297463147413275,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2024-02-10 13:49:27,2024-02-10 13:58:23,2024,2,2024-02,10,13,5,1,midday,train,8.933333333333334,0.7,8.6,2.5,0.5,0.0,1.0,2.5,0.0,,14.0,1,1,1,1,1,1,N,1,,,140,236,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.4,1,0.8754687373538999,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
green,2025-04-11 17:03:19,2025-04-11 17:10:49,2025,4,2025-04,11,17,4,0,evening,test,7.5,1.3,10.0,5.25,1.5,0.0,1.0,2.75,,0.0,20.1,1,1,2,2,1,1,N,1,1.0,,75,239,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,3.35,1,1.4701758451005928,green_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-04.parquet
yellow,2025-12-11 17:26:54,2025-12-11 17:36:02,2025,12,2025-12,11,17,3,0,evening,test,9.133333333333333,2.3,12.8,5.75,0.5,0.0,1.0,2.5,0.0,0.75,24.05,1,1,1,1,1,1,N,1,,,162,193,Manhattan,Midtown East,Yellow Zone,Queens,Queensbridge/Ravenswood,Boro Zone,4.0,1,1.6094379124341003,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
yellow,2025-06-23 11:58:46,2025-06-23 12:07:00,2025,6,2025-06,23,11,0,0,midday,test,8.233333333333333,1.64,10.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,17.7,2,2,1,1,1,1,N,1,,,50,237,Manhattan,Clinton West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.95,1,1.3737155789130306,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2025-10-01 19:42:27,2025-10-01 19:57:26,2025,10,2025-10,1,19,2,0,evening,test,14.983333333333333,4.53,20.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,31.91,2,2,1,1,1,1,N,1,,,79,263,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,4.16,1,1.6409365794934714,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2025-12-09 10:39:36,2025-12-09 10:44:07,2025,12,2025-12,9,10,1,0,morning,test,4.516666666666667,0.28,5.8,0.0,0.5,0.0,1.0,2.5,0.0,0.75,11.55,2,2,1,1,1,1,N,1,,,161,161,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
green,2025-03-03 13:12:33,2025-03-03 13:35:03,2025,3,2025-03,3,13,0,0,midday,test,22.5,3.88,23.3,0.0,0.5,0.0,1.0,2.75,,0.0,34.44,2,2,1,1,1,1,N,1,1.0,,74,142,Manhattan,East Harlem North,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,6.89,1,2.065596134857783,green_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-03.parquet
yellow,2024-08-13 17:30:23,2024-08-13 17:40:24,2024,8,2024-08,13,17,1,0,evening,train,10.016666666666667,1.03,10.7,2.5,0.5,0.0,1.0,2.5,0.0,,20.64,2,2,2,2,1,1,N,1,,,161,237,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.44,1,1.4906543764441333,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2025-08-18 14:20:05,2025-08-18 14:34:53,2025,8,2025-08,18,14,0,0,midday,test,14.8,2.2,14.2,3.25,0.5,0.0,1.0,2.5,0.0,0.75,20.05,1,1,1,1,1,1,N,1,,,246,161,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,1.1,1,0.7419373447293773,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
green,2024-07-31 12:04:21,2024-07-31 12:19:53,2024,7,2024-07,31,12,2,0,midday,train,15.533333333333333,1.55,15.6,0.0,0.5,0.0,1.0,0.0,,,20.1,2,2,6,6+,1,1,N,1,1.0,,75,151,Manhattan,East Harlem South,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone,3.0,1,1.3862943611198906,green_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-07.parquet
yellow,2025-08-12 01:23:10,2025-08-12 01:27:58,2025,8,2025-08,12,1,1,0,night,test,4.8,0.35,6.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,10.8,2,2,1,1,1,1,N,1,,,151,151,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,1.8,1,1.0296194171811583,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
green,2024-09-21 02:52:23,2024-09-21 03:17:59,2024,9,2024-09,21,2,5,1,night,train,25.6,8.1,75.0,0.0,0.0,6.94,0.0,0.0,,,89.94,1,1,2,2,5,5,N,1,2.0,,80,246,Brooklyn,East Williamsburg,Boro Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,8.0,1,2.1972245773362196,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
yellow,2025-01-27 15:53:57,2025-01-27 16:07:15,2025,1,2025-01,27,15,0,0,midday,test,13.3,1.07,12.8,0.0,0.5,0.0,1.0,2.5,0.0,0.75,21.94,2,2,1,1,1,1,N,1,,,230,68,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,4.39,1,1.6845453849209058,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2024-05-06 21:04:46,2024-05-06 21:33:52,2024,5,2024-05,6,21,0,0,night,train,29.1,5.34,29.6,1.0,0.5,0.0,1.0,2.5,0.0,,39.99,2,2,1,1,1,1,N,1,,,239,114,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,5.39,1,1.8547342683894434,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
yellow,2025-06-15 20:14:17,2025-06-15 21:16:14,2025,6,2025-06,15,20,6,1,evening,test,61.95,17.31,70.0,0.0,0.5,0.0,1.0,2.5,1.75,0.0,79.75,2,2,1,1,2,2,N,1,,,132,236,Queens,JFK Airport,Airports,Manhattan,Upper East Side North,Yellow Zone,4.0,1,1.6094379124341003,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2024-02-22 08:06:20,2024-02-22 08:23:33,2024,2,2024-02,22,8,3,0,morning,train,17.216666666666665,2.0,16.3,2.5,0.5,0.0,1.0,2.5,0.0,,23.3,1,1,1,1,1,1,N,1,,,249,230,Manhattan,West Village,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2025-05-21 20:54:47,2025-05-21 21:21:30,2025,5,2025-05,21,20,2,0,evening,test,26.716666666666665,4.51,27.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,38.25,2,2,1,1,1,1,N,1,,,114,236,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
yellow,2024-11-07 14:59:19,2024-11-07 15:06:32,2024,11,2024-11,7,14,3,0,midday,valid,7.216666666666667,1.14,8.6,0.0,0.5,0.0,1.0,2.5,0.0,,14.49,2,2,1,1,1,1,N,1,,,239,151,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,1.89,1,1.0612565021243408,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
yellow,2025-02-23 12:16:57,2025-02-23 12:25:54,2025,2,2025-02,23,12,6,1,midday,test,8.95,1.58,10.7,0.0,0.5,0.0,1.0,2.5,0.0,0.75,18.54,2,2,1,1,1,1,N,1,,,249,164,Manhattan,West Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone,3.09,1,1.4085449700547104,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2025-05-14 09:17:30,2025-05-14 09:24:19,2025,5,2025-05,14,9,2,0,morning,test,6.816666666666666,0.8,7.2,3.25,0.5,0.0,1.0,2.5,0.0,0.75,13.95,1,1,1,1,1,1,N,1,,,234,246,Manhattan,Union Sq,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
yellow,2024-07-29 23:19:37,2024-07-29 23:32:38,2024,7,2024-07,29,23,0,0,night,train,13.016666666666667,3.5,16.3,3.5,0.5,0.0,1.0,2.5,0.0,,24.5,1,1,1,1,1,1,N,1,,,107,262,Manhattan,Gramercy,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,3.2,1,1.4350845252893227,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2025-07-08 15:29:46,2025-07-08 15:49:27,2025,7,2025-07,8,15,1,0,midday,test,19.683333333333334,2.4,15.6,0.0,1.5,0.0,1.0,0.0,,0.0,21.35,1,1,2,2,1,1,Y,1,1.0,,74,116,Manhattan,East Harlem North,Boro Zone,Manhattan,Hamilton Heights,Boro Zone,4.25,1,1.6582280766035324,green_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-07.parquet
green,2025-09-18 19:33:30,2025-09-18 19:49:32,2025,9,2025-09,18,19,3,0,evening,test,16.033333333333335,3.0,17.7,5.25,1.5,0.0,1.0,2.75,,0.0,29.3,1,1,1,1,1,1,N,1,1.0,,74,238,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,4.85,1,1.766441661243765,green_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-09.parquet
yellow,2024-08-25 17:29:12,2024-08-25 17:34:16,2024,8,2024-08,25,17,6,1,evening,train,5.066666666666666,0.59,6.5,0.0,0.5,0.0,1.0,2.5,0.0,,12.6,2,2,1,1,1,1,N,1,,,161,161,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
green,2025-07-07 18:24:37,2025-07-07 18:37:59,2025,7,2025-07,7,18,0,0,evening,test,13.366666666666667,6.78,28.2,7.5,0.5,0.0,1.0,0.0,,0.0,42.2,2,2,1,1,1,1,N,1,1.0,,130,138,Queens,Jamaica,Boro Zone,Queens,LaGuardia Airport,Airports,5.0,1,1.791759469228055,green_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-07.parquet
yellow,2025-06-10 19:11:10,2025-06-10 19:23:32,2025,6,2025-06,10,19,1,0,evening,test,12.366666666666667,1.6,11.4,5.75,0.5,0.0,1.0,2.5,0.0,0.75,23.3,1,1,0,Unknown,1,1,N,1,,,90,170,Manhattan,Flatiron,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,4.65,1,1.7316555451583497,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2024-12-29 19:26:57,2024-12-29 20:38:12,2024,12,2024-12,29,19,6,1,evening,valid,71.25,18.4,70.0,0.0,0.5,6.94,1.0,2.5,1.75,,102.92,2,2,3,3,2,2,N,1,,,132,48,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone,20.23,1,3.055415275715165,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
green,2025-06-17 16:56:14,2025-06-17 17:04:50,2025,6,2025-06,17,16,1,0,evening,test,8.6,1.79,10.7,2.5,0.5,0.0,1.0,0.0,,0.0,19.11,2,2,6,6+,1,1,N,1,1.0,,75,24,Manhattan,East Harlem South,Boro Zone,Manhattan,Bloomingdale,Yellow Zone,4.41,1,1.6882490928583902,green_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-06.parquet
yellow,2024-04-08 18:55:27,2024-04-08 19:09:19,2024,4,2024-04,8,18,0,0,evening,train,13.866666666666667,1.14,12.8,2.5,0.5,0.0,1.0,2.5,0.0,,22.3,2,2,1,1,1,1,N,1,,,230,186,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
yellow,2025-11-13 08:43:30,2025-11-13 08:53:05,2025,11,2025-11,13,8,3,0,morning,test,9.583333333333334,2.11,11.4,0.0,0.5,0.0,1.0,2.5,0.0,0.0,20.4,2,2,1,1,1,1,N,1,,,75,140,Manhattan,East Harlem South,Boro Zone,Manhattan,Lenox Hill East,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2025-07-14 21:43:53,2025-07-14 22:05:59,2025,7,2025-07,14,21,0,0,night,test,22.1,5.75,27.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,38.25,2,2,1,1,1,1,N,1,,,144,198,Manhattan,Little Italy/NoLiTa,Yellow Zone,Queens,Ridgewood,Boro Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
green,2024-10-26 15:53:23,2024-10-26 16:00:20,2024,10,2024-10,26,15,5,1,midday,valid,6.95,1.48,10.0,0.0,0.5,0.0,1.0,0.0,,,13.8,2,2,1,1,1,1,N,1,1.0,,166,238,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,2.3,1,1.1939224684724346,green_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-10.parquet
green,2025-11-14 15:06:44,2025-11-14 15:24:16,2025,11,2025-11,14,15,4,0,midday,test,17.533333333333335,2.56,17.7,0.0,0.5,0.0,1.0,2.75,,0.0,24.95,2,2,2,2,1,1,N,1,1.0,,74,237,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper East Side South,Yellow Zone,3.0,1,1.3862943611198906,green_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-11.parquet
yellow,2024-03-18 17:42:47,2024-03-18 17:50:38,2024,3,2024-03,18,17,0,0,evening,train,7.85,1.58,10.0,2.5,0.5,0.0,1.0,2.5,0.0,,18.0,2,2,2,2,1,1,N,1,,,144,107,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Gramercy,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2024-10-16 22:32:57,2024-10-16 22:36:46,2024,10,2024-10,16,22,2,0,night,valid,3.816666666666667,1.13,7.2,1.0,0.5,0.0,1.0,2.5,0.0,,14.64,2,2,1,1,1,1,N,1,,,236,239,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2.44,1,1.235471471385307,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2024-03-08 04:32:18,2024-03-08 04:33:39,2024,3,2024-03,8,4,4,0,night,train,1.35,0.3,4.4,3.5,0.5,0.0,1.0,2.5,0.0,,12.2,1,1,1,1,1,1,N,1,,,107,79,Manhattan,Gramercy,Yellow Zone,Manhattan,East Village,Yellow Zone,2.8,1,1.33500106673234,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2024-05-20 10:39:13,2024-05-20 10:42:24,2024,5,2024-05,20,10,0,0,morning,train,3.183333333333333,0.68,5.8,0.0,0.5,0.0,1.0,2.5,0.0,,11.76,2,2,6,6+,1,1,N,1,,,137,224,Manhattan,Kips Bay,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,1.96,1,1.085189268335969,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
green,2024-12-05 17:55:50,2024-12-05 18:04:22,2024,12,2024-12,5,17,3,0,evening,valid,8.533333333333333,1.08,9.3,2.5,0.5,0.0,1.0,0.0,,,15.96,2,2,1,1,1,1,N,1,1.0,,74,41,Manhattan,East Harlem North,Boro Zone,Manhattan,Central Harlem,Boro Zone,2.66,1,1.297463147413275,green_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-12.parquet
yellow,2025-01-16 15:46:00,2025-01-16 15:59:34,2025,1,2025-01,16,15,3,0,midday,test,13.566666666666666,1.43,13.5,0.0,0.5,0.0,1.0,2.5,0.0,0.0,21.0,2,2,1,1,1,1,N,1,,,236,237,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.5,1,1.5040773967762742,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2024-03-27 19:32:20,2024-03-27 19:41:29,2024,3,2024-03,27,19,2,0,evening,train,9.15,1.22,10.0,2.5,0.5,0.0,1.0,2.5,0.0,,19.8,2,2,1,1,1,1,N,1,,,100,163,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown North,Yellow Zone,3.3,1,1.4586150226995167,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2024-11-02 18:53:04,2024-11-02 19:09:17,2024,11,2024-11,2,18,5,1,evening,valid,16.216666666666665,2.86,17.7,0.0,0.5,0.0,1.0,2.5,0.0,,26.04,2,2,1,1,1,1,N,1,,,143,246,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,4.34,1,1.6752256529721035,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
green,2025-12-08 14:55:55,2025-12-08 15:14:33,2025,12,2025-12,8,14,0,0,midday,test,18.633333333333333,2.89,18.4,0.0,0.5,0.0,1.0,0.0,,0.0,23.88,2,2,2,2,1,1,N,1,1.0,,97,190,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Prospect Park,Boro Zone,3.98,1,1.6054298910365616,green_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-12.parquet
yellow,2025-04-01 23:45:39,2025-04-01 23:53:03,2025,4,2025-04,1,23,1,0,night,test,7.4,1.87,10.7,1.0,0.5,0.0,1.0,2.5,0.0,0.75,19.74,2,2,1,1,1,1,N,1,,,142,164,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown South,Yellow Zone,3.29,1,1.4562867329399256,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2024-02-06 11:19:30,2024-02-06 11:30:59,2024,2,2024-02,6,11,1,0,midday,train,11.483333333333333,1.5,12.1,0.0,0.5,0.0,1.0,2.5,0.0,,20.93,2,2,2,2,1,1,N,1,,,140,263,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,4.83,1,1.763017000362401,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
