taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2025-01-21 20:17:42,2025-01-21 20:30:17,2025,1,2025-01,21,20,1,0,evening,test,12.583333333333334,2.19,14.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,21.95,2,2,1,1,1,1,N,1,,,237,233,Manhattan,Upper East Side South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-01-29 09:39:47,2025-01-29 09:48:47,2025,1,2025-01,29,9,2,0,morning,test,9.0,0.87,9.3,0.0,0.5,0.0,1.0,2.5,0.0,0.0,15.3,2,2,1,1,1,1,N,1,,,43,140,Manhattan,Central Park,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-09-01 13:01:24,2025-09-01 13:19:47,2025,9,2025-09,1,13,0,0,midday,test,18.383333333333333,2.6,15.6,3.25,0.5,0.0,1.0,2.5,0.0,0.75,24.4,1,1,1,1,1,1,N,1,,,186,79,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone,4.05,1,1.6193882432872684,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-08-18 03:56:41,2024-08-18 04:10:38,2024,8,2024-08,18,3,6,1,night,train,13.95,2.95,16.3,1.0,0.5,0.0,1.0,2.5,0.0,,21.3,2,2,2,2,1,1,N,1,,,144,107,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Gramercy,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-02-14 08:03:52,2024-02-14 08:05:31,2024,2,2024-02,14,8,2,0,morning,train,1.65,0.38,4.4,0.0,0.5,0.0,1.0,2.5,0.0,,10.08,2,2,1,1,1,1,N,1,,,263,263,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,1.68,1,0.9858167945227653,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2024-09-19 00:28:46,2024-09-19 00:54:09,2024,9,2024-09,19,0,3,0,night,train,25.383333333333333,9.11,39.4,1.0,0.5,0.0,1.0,2.5,0.0,,53.28,2,2,4,4,1,1,N,1,,,237,87,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Financial District North,Yellow Zone,8.88,1,2.2905125117597764,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2024-02-17 21:28:51,2024-02-17 21:37:33,2024,2,2024-02,17,21,5,1,night,train,8.7,2.95,14.9,1.0,0.5,0.0,1.0,2.5,0.0,,23.88,2,2,1,1,1,1,N,1,,,140,107,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Gramercy,Yellow Zone,3.98,1,1.6054298910365616,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2024-10-20 21:56:20,2024-10-20 22:23:38,2024,10,2024-10,20,21,6,1,night,valid,27.3,10.49,43.6,6.0,0.5,6.94,1.0,2.5,1.75,,71.63,2,2,1,1,1,1,N,1,,,70,158,Queens,East Elmhurst,Boro Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,9.34,1,2.336019869080283,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2025-10-17 20:17:42,2025-10-17 20:33:20,2025,10,2025-10,17,20,4,0,evening,test,15.633333333333333,2.18,15.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,25.62,2,2,1,1,1,1,N,1,,,114,186,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,4.27,1,1.6620303625532709,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2025-06-18 07:29:19,2025-06-18 07:37:47,2025,6,2025-06,18,7,2,0,morning,test,8.466666666666667,1.02,9.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,16.16,2,2,1,1,1,1,N,1,,,161,48,Manhattan,Midtown Center,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.11,1,1.1346227261911428,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-05-02 19:08:20,2024-05-02 19:19:28,2024,5,2024-05,2,19,3,0,evening,train,11.133333333333333,2.3,14.2,5.0,0.5,0.0,1.0,2.5,0.0,,24.8,1,1,1,1,1,1,N,1,,,163,236,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,4.1,1,1.62924053973028,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-06-22 20:51:31,2024-06-22 20:54:32,2024,6,2024-06,22,20,5,1,evening,train,3.0166666666666666,0.98,6.5,1.0,0.5,0.0,1.0,2.5,0.0,,13.8,2,2,1,1,1,1,N,1,,,229,141,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2.3,1,1.1939224684724346,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2024-02-05 14:42:12,2024-02-05 14:59:39,2024,2,2024-02,5,14,0,0,midday,train,17.45,4.1,21.9,2.5,0.5,0.0,1.0,2.5,0.0,,31.05,1,1,2,2,1,1,N,1,,,246,166,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,5.15,1,1.8164520818184267,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-01-11 18:33:03,2025-01-11 18:39:45,2025,1,2025-01,11,18,5,1,evening,test,6.7,0.8,7.2,3.25,0.5,0.0,1.0,2.5,0.0,0.75,14.35,1,1,1,1,1,1,N,1,,,48,48,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.4,1,1.2237754316221157,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-12-23 21:05:07,2025-12-23 21:08:59,2025,12,2025-12,23,21,1,0,night,test,3.8666666666666667,0.99,6.5,1.0,0.5,0.0,1.0,2.5,0.0,0.0,13.0,2,2,2,2,1,1,N,1,,,263,141,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-10-25 21:14:32,2024-10-25 21:43:38,2024,10,2024-10,25,21,4,0,night,valid,29.1,5.4,26.8,3.5,0.5,0.0,1.0,2.5,0.0,,38.15,1,1,1,1,1,1,N,1,,,163,261,Manhattan,Midtown North,Yellow Zone,Manhattan,World Trade Center,Yellow Zone,6.35,1,1.9947003132247452,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2024-03-28 18:22:20,2024-03-28 18:35:08,2024,3,2024-03,28,18,3,0,evening,train,12.8,1.3,12.1,2.5,0.5,0.0,1.0,2.5,0.0,,22.32,2,2,2,2,1,1,N,1,,,79,249,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone,3.72,1,1.551808799597464,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-03-02 18:27:15,2024-03-02 18:31:47,2024,3,2024-03,2,18,5,1,evening,train,4.533333333333333,0.64,6.5,0.0,0.5,0.0,1.0,2.5,0.0,,12.6,2,2,1,1,1,1,N,1,,,107,137,Manhattan,Gramercy,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-04-29 16:31:21,2025-04-29 16:50:23,2025,4,2025-04,29,16,1,0,evening,test,19.033333333333335,1.58,17.0,2.5,0.5,0.0,1.0,2.5,0.0,0.75,29.1,2,2,1,1,1,1,N,1,,,140,43,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Central Park,Yellow Zone,4.85,1,1.766441661243765,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-10-07 07:40:42,2024-10-07 07:54:52,2024,10,2024-10,7,7,0,0,morning,valid,14.166666666666666,3.0,16.3,0.0,0.5,0.0,1.0,2.5,0.0,,23.0,2,2,1,1,1,1,N,1,,,151,50,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2.7,1,1.308332819650179,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2024-10-02 18:03:14,2024-10-02 18:17:50,2024,10,2024-10,2,18,2,0,evening,valid,14.6,1.77,14.2,2.5,0.5,0.0,1.0,2.5,0.0,,25.88,2,2,1,1,1,1,N,1,,,68,162,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown East,Yellow Zone,5.18,1,1.8213182714695995,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2025-02-27 09:16:13,2025-02-27 09:21:49,2025,2,2025-02,27,9,3,0,morning,test,5.6,0.4,5.1,2.5,0.5,0.0,1.0,2.5,0.0,0.0,10.6,1,1,1,1,1,1,N,1,,,236,236,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2024-04-21 22:44:08,2024-04-21 23:10:00,2024,4,2024-04,21,22,6,1,night,train,25.866666666666667,10.79,46.4,6.0,0.5,6.94,1.0,0.0,1.75,,74.76,2,2,1,1,1,1,N,1,,,138,235,Queens,LaGuardia Airport,Airports,Bronx,University Heights/Morris Heights,Boro Zone,12.17,1,2.5779415157551897,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-11-22 18:10:19,2024-11-22 18:16:34,2024,11,2024-11,22,18,4,0,evening,valid,6.25,0.79,7.2,2.5,0.5,0.0,1.0,2.5,0.0,,14.7,2,2,1,1,1,1,N,1,,,142,50,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton West,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-01-04 10:54:45,2025-01-04 11:12:50,2025,1,2025-01,4,10,5,1,morning,test,18.083333333333332,2.7,17.7,2.5,0.5,0.0,1.0,2.5,0.0,0.0,26.04,1,1,1,1,1,1,N,1,,,13,90,Manhattan,Battery Park City,Yellow Zone,Manhattan,Flatiron,Yellow Zone,4.34,1,1.6752256529721035,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-11-26 06:54:58,2025-11-26 07:47:31,2025,11,2025-11,26,6,2,0,morning,test,52.55,16.21,70.0,0.0,0.5,6.94,1.0,2.5,1.75,0.75,95.44,2,2,1,1,2,2,N,1,,,132,170,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone,12.0,1,2.5649493574615367,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-04-02 21:51:45,2024-04-02 22:03:31,2024,4,2024-04,2,21,1,0,night,train,11.766666666666667,2.03,13.5,1.0,0.5,0.0,1.0,2.5,0.0,,22.2,2,2,2,2,1,1,N,1,,,114,233,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,3.7,1,1.547562508716013,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2025-10-30 17:58:17,2025-10-30 18:12:14,2025,10,2025-10,30,17,3,0,evening,test,13.95,1.34,13.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,24.75,2,2,1,1,1,1,N,1,,,186,163,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown North,Yellow Zone,4.0,1,1.6094379124341003,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2024-08-02 01:21:43,2024-08-02 01:32:12,2024,8,2024-08,2,1,4,0,night,train,10.483333333333333,3.91,17.0,1.0,0.5,0.0,1.0,2.5,0.0,,24.0,2,2,1,1,1,1,N,1,,,170,74,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Harlem North,Boro Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-03-13 16:28:33,2024-03-13 16:45:32,2024,3,2024-03,13,16,2,0,evening,train,16.983333333333334,1.45,14.9,2.5,0.5,0.0,1.0,2.5,0.0,,25.68,2,2,3,3,1,1,N,1,,,230,164,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown South,Yellow Zone,4.28,1,1.6639260977181702,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-10-30 09:19:05,2024-10-30 09:32:21,2024,10,2024-10,30,9,2,0,morning,valid,13.266666666666667,1.74,13.5,0.0,0.5,0.0,1.0,2.5,0.0,,21.0,2,2,2,2,1,1,N,1,,,79,186,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,3.5,1,1.5040773967762742,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2025-03-10 21:35:27,2025-03-10 21:40:14,2025,3,2025-03,10,21,0,0,night,test,4.783333333333333,1.1,7.9,4.25,0.5,0.0,1.0,2.5,0.0,0.75,14.65,1,1,1,1,1,1,N,1,,,249,246,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2024-08-31 23:49:20,2024-09-01 00:14:33,2024,8,2024-08,31,23,5,1,night,train,25.216666666666665,4.1,25.4,3.5,0.5,0.0,1.0,2.5,0.0,,36.45,1,1,3,3,1,1,N,1,,,234,140,Manhattan,Union Sq,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,6.05,1,1.9530276168241774,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-05-08 22:25:58,2025-05-08 23:03:45,2025,5,2025-05,8,22,3,0,night,test,37.78333333333333,17.4,70.0,3.25,0.5,6.94,1.0,2.5,0.0,0.75,91.69,1,1,1,1,2,2,N,1,,,132,163,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone,10.0,1,2.3978952727983707,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-02-14 15:24:33,2025-02-14 16:47:18,2025,2,2025-02,14,15,4,0,midday,test,82.75,16.7,80.7,5.0,0.5,0.0,1.0,0.0,1.75,0.0,106.39,2,2,2,2,1,1,N,1,,,138,67,Queens,LaGuardia Airport,Airports,Brooklyn,Dyker Heights,Boro Zone,17.44,1,2.914522218128448,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2024-11-27 14:08:09,2024-11-27 14:17:18,2024,11,2024-11,27,14,2,0,midday,valid,9.15,0.47,9.3,0.0,0.5,0.0,1.0,2.5,0.0,,13.3,2,2,1,1,1,1,N,1,,,90,186,Manhattan,Flatiron,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-05-27 14:15:45,2025-05-27 14:34:21,2025,5,2025-05,27,14,1,0,midday,test,18.6,2.0,17.7,3.25,0.5,0.0,1.0,2.5,0.0,0.75,26.9,1,1,1,1,1,1,N,1,,,43,230,Manhattan,Central Park,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,4.45,1,1.6956156086751528,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2024-08-25 16:45:28,2024-08-25 16:54:54,2024,8,2024-08,25,16,6,1,evening,train,9.433333333333334,2.0,12.1,0.0,0.5,0.0,1.0,2.5,0.0,,19.32,2,2,1,1,1,1,N,1,,,151,142,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,3.22,1,1.4398351280479207,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-07-30 13:07:19,2025-07-30 13:21:37,2025,7,2025-07,30,13,2,0,midday,test,14.3,1.95,14.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,20.65,2,2,1,1,1,1,N,1,,,161,143,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2024-02-04 15:22:07,2024-02-04 15:40:00,2024,2,2024-02,4,15,6,1,midday,train,17.883333333333333,4.4,22.6,0.0,0.5,0.0,1.0,2.5,0.0,,31.92,2,2,1,1,1,1,N,1,,,87,246,Manhattan,Financial District North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,5.32,1,1.843719208158766,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-10-02 05:42:16,2025-10-02 05:53:24,2025,10,2025-10,2,5,3,0,morning,test,11.133333333333333,2.42,14.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,22.94,2,2,1,1,1,1,N,1,,,230,140,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2.99,1,1.3837912309017721,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2025-10-14 10:08:54,2025-10-14 10:19:37,2025,10,2025-10,14,10,1,0,morning,test,10.716666666666667,0.8,10.7,0.0,0.5,0.0,1.0,2.5,0.0,0.75,18.54,2,2,1,1,1,1,N,1,,,100,164,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown South,Yellow Zone,3.09,1,1.4085449700547104,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2024-08-14 20:21:21,2024-08-14 20:26:40,2024,8,2024-08,14,20,2,0,evening,train,5.316666666666666,0.5,7.2,1.0,0.5,0.0,1.0,2.5,0.0,,14.64,2,2,1,1,1,1,N,1,,,170,170,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2.44,1,1.235471471385307,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-05-25 18:38:11,2024-05-25 19:03:43,2024,5,2024-05,25,18,5,1,evening,train,25.533333333333335,7.36,34.5,0.0,0.5,0.0,1.0,2.5,0.0,,46.2,2,2,1,1,1,1,N,1,,,231,237,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,7.7,1,2.163323025660538,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-02-26 14:58:07,2024-02-26 15:23:57,2024,2,2024-02,26,14,0,0,midday,train,25.833333333333332,8.7,34.5,0.0,0.5,0.0,1.0,0.0,0.0,,36.0,1,1,1,1,99,99,N,1,,,141,173,Manhattan,Lenox Hill West,Yellow Zone,Queens,North Corona,Boro Zone,0.0,0,0.0,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-08-17 14:26:02,2025-08-17 14:36:43,2025,8,2025-08,17,14,6,1,midday,test,10.683333333333334,1.74,12.1,0.0,0.5,0.0,1.0,2.5,0.0,0.75,20.22,2,2,1,1,1,1,N,1,,,79,170,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,3.37,1,1.4747630091074988,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-05-23 00:35:31,2025-05-23 00:44:44,2025,5,2025-05,23,0,4,0,night,test,9.216666666666667,1.35,10.7,1.0,0.5,0.0,1.0,2.5,0.0,0.0,17.2,2,2,1,1,1,1,N,1,,,237,143,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-01-21 14:54:48,2025-01-21 15:00:56,2025,1,2025-01,21,14,1,0,midday,test,6.133333333333334,0.6,7.2,0.0,0.5,0.0,1.0,2.5,0.0,0.0,13.44,2,2,1,1,1,1,N,1,,,143,143,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2.24,1,1.1755733298042381,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-11-23 17:12:47,2024-11-23 17:45:13,2024,11,2024-11,23,17,5,1,evening,valid,32.43333333333333,9.2,39.4,9.25,0.5,6.94,1.0,2.5,1.75,,68.5,1,1,1,1,1,1,N,1,,,138,107,Queens,LaGuardia Airport,Airports,Manhattan,Gramercy,Yellow Zone,11.41,1,2.5185025992165158,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-11-23 16:47:55,2025-11-23 17:11:05,2025,11,2025-11,23,16,6,1,evening,test,23.166666666666668,4.79,27.5,0.0,0.5,0.0,1.0,2.5,0.0,0.0,36.22,2,2,1,1,1,1,N,1,,,246,43,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Central Park,Yellow Zone,4.72,1,1.7439688053917064,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2025-09-27 14:24:24,2025-09-27 14:46:27,2025,9,2025-09,27,14,5,1,midday,test,22.05,2.8,21.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,22.0,1,1,1,1,99,99,N,1,,,117,86,Queens,Hammels/Arverne,Boro Zone,Queens,Far Rockaway,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-01-15 12:05:11,2025-01-15 12:18:17,2025,1,2025-01,15,12,2,0,midday,test,13.1,1.54,13.5,0.0,0.5,0.0,1.0,2.5,0.0,0.75,21.9,2,2,1,1,1,1,N,1,,,163,237,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.65,1,1.536867219599265,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-09-21 15:33:19,2024-09-21 16:13:08,2024,9,2024-09,21,15,5,1,midday,train,39.81666666666667,6.56,39.4,0.0,0.5,0.0,1.0,2.5,0.0,,51.21,2,2,1,1,1,1,N,1,,,13,161,Manhattan,Battery Park City,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,7.81,1,2.175887439948088,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2024-09-18 07:38:57,2024-09-18 07:46:06,2024,9,2024-09,18,7,2,0,morning,train,7.15,1.78,10.0,0.0,0.5,0.0,1.0,2.5,0.0,,15.4,2,2,1,1,1,1,N,1,,,75,239,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,1.4,1,0.8754687373538999,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-09-02 12:07:58,2025-09-02 12:31:46,2025,9,2025-09,2,12,1,0,midday,test,23.8,4.35,26.1,0.0,0.5,0.0,1.0,2.5,0.0,0.75,33.85,2,2,1,1,1,1,N,1,,,262,90,Manhattan,Yorkville East,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-05-19 23:12:26,2025-05-19 23:25:07,2025,5,2025-05,19,23,0,0,night,test,12.683333333333334,2.67,14.9,1.0,0.5,0.0,1.0,2.5,0.0,0.75,25.81,2,2,1,1,1,1,N,1,,,239,233,Manhattan,Upper West Side South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,5.16,1,1.8180767775454285,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
